Name,Job Title,Proficiency,Location,Compensation
James Macias,Account Executive,Proficient,SHA,"¥369,443"
Julia Jones,Chief of Staff,Learning,SHA,"¥597,280"
Alvin Smith,HR Generalist,Advanced,SIN,"$121,736"
Amy Gray,Senior Software Engineer,Learning,DUB,"€118,253"
Devon Rios,Sales Representative,Proficient,SEA,"$68,850"
Sarah Jackson,Security Analyst,Advanced,DUB,"€129,579"
Jeffrey Mendoza,UI Designer,Advanced,LAX,"$123,131"
Dana Thomas,Marketing Manager,Proficient,STL,"$85,404"
Lori Foster,Procurement Specialist,Learning,SIN,"$117,795"
Noah Atkins,Procurement Specialist,Advanced,SYD,"$127,023"
Kevin Burns,Software Engineer,Learning,STL,"$87,270"
Megan Wilson,Security Analyst,Advanced,STL,"$109,484"
Alexander Young,HR Business Partner,Proficient,SYD,"$140,059"
Crystal Coleman,Executive Assistant,Learning,SHA,"¥260,845"
Jeffrey Maldonado,HR Generalist,Advanced,STL,"$67,164"
Andre Avery,UI Designer,Learning,LAX,"$105,431"
Christine Wilson,Project Manager,Proficient,SYD,"$133,718"
Mikayla Garcia,Operations Manager,Advanced,DUB,"€97,001"
Theresa Watkins,Sales Manager,Advanced,LAX,"$183,761"
Christy Dominguez,Customer Success Manager,Proficient,LAX,"$96,436"
Joshua Lewis,Director of Engineering,Advanced,SEA,"$337,141"
April Marquez,Sales Manager,Advanced,STL,"$127,713"
Olivia Tapia,Product Manager,Proficient,SIN,"$204,949"
Holly Estrada,Sales Manager,Proficient,STL,"$113,344"
Ryan Braun,UI Designer,Proficient,STL,"$80,566"
Robert Taylor,System Administrator,Advanced,SYD,"$127,662"
Amanda Giles,Marketing Manager,Advanced,DUB,"€102,030"
Raymond Logan,Network Engineer,Advanced,SYD,"$147,054"
William Harris PhD,System Administrator,Learning,SHA,"¥308,884"
Daniel Jackson,Customer Support Lead,Advanced,DUB,"€60,764"
Robert Dennis,Executive Assistant,Proficient,SHA,"¥294,587"
Amber Martin,Customer Support Lead,Proficient,DUB,"€55,415"
Tracy Rivas,HR Generalist,Proficient,SHA,"¥293,799"
Mark Hall,Office Manager,Proficient,STL,"$50,708"
Emily Gilbert,QA Engineer,Advanced,DUB,"€85,264"
Lisa Brock,UX Designer,Learning,SIN,"$150,727"
Timothy Jones,Accountant,Proficient,STL,"$65,537"
Rachel Nash,Software Engineer,Advanced,SIN,"$177,621"
Mary Jones,Operations Coordinator,Advanced,DUB,"€54,739"
Tina Riley,QA Engineer,Advanced,DUB,"€90,547"
William Barrett,UI Designer,Learning,LAX,"$100,841"
Jamie Frost,Executive Assistant,Proficient,SYD,"$112,198"
Emily Wilson,VP of Sales,Proficient,SHA,"¥1,004,315"
Misty Thompson,DevOps Engineer,Learning,STL,"$93,883"
Heidi Brown,Mobile Developer,Proficient,SIN,"$169,812"
Angela Johnson,DevOps Engineer,Advanced,STL,"$118,584"
Theresa Nixon,DevOps Engineer,Proficient,SIN,"$182,981"
Destiny Thomas,Director of Engineering,Learning,SEA,"$262,500"
Shane Mclaughlin,Senior Software Engineer,Learning,DUB,"€131,241"
Linda Schmidt,Product Manager,Advanced,SYD,"$196,471"
Donald Pope,HR Business Partner,Learning,SHA,"¥380,045"
Cynthia Ramos,UX Designer,Learning,SIN,"$150,243"
Melanie Smith,UX Designer,Proficient,SYD,"$139,448"
Jason Mills,Data Scientist,Proficient,SHA,"¥461,305"
Carolyn Hernandez DVM,Legal Counsel,Proficient,SIN,"$246,998"
Anne Harrell,QA Engineer,Learning,SEA,"$105,234"
Jonathan Andrade,Brand Manager,Learning,SIN,"$151,139"
Mr. Eric Adams,Product Manager,Learning,SIN,"$167,479"
Patrick Gonzalez,Network Engineer,Advanced,SHA,"¥425,616"
Joy Strong,Legal Counsel,Proficient,SIN,"$249,074"
Luke Nicholson,Brand Manager,Advanced,LAX,"$142,436"
Donna Dean,Data Scientist,Learning,SHA,"¥435,672"
Raymond Berry,Marketing Manager,Learning,STL,"$67,363"
Alexandra Dixon,Project Manager,Learning,SEA,"$118,053"
Cassandra Coleman,Brand Manager,Learning,SIN,"$148,308"
Daniel Gay,UI Designer,Learning,STL,"$71,226"
Robert Case,System Administrator,Proficient,SYD,"$117,405"
Shawna Pitts,Project Manager,Learning,SYD,"$134,272"
Dustin Fischer,Sales Manager,Learning,SYD,"$179,645"
Christopher Turner,Procurement Specialist,Proficient,SEA,"$85,562"
Carolyn Harris,Network Engineer,Learning,STL,"$78,611"
Diane White,Operations Manager,Proficient,SYD,"$112,045"
Mrs. Pamela Murphy,Executive Assistant,Learning,SHA,"¥280,835"
Michelle Gonzalez,Mobile Developer,Advanced,SIN,"$189,201"
Thomas Odonnell,Brand Manager,Learning,DUB,"€87,224"
Katrina Macdonald,UX Designer,Advanced,SYD,"$163,134"
Andrew Harris,Sales Manager,Learning,LAX,"$136,204"
Kimberly Lopez,System Administrator,Learning,SYD,"$105,483"
David Johnson,QA Engineer,Advanced,SEA,"$133,096"
Raymond Beck,Data Analyst,Learning,SYD,"$102,804"
Lisa Myers,Customer Success Manager,Proficient,LAX,"$84,131"
Christine Vance,Network Engineer,Learning,STL,"$73,066"
Joshua Moreno,Mobile Developer,Learning,SEA,"$132,145"
Ricky Lopez,Operations Manager,Learning,SYD,"$120,808"
Eric Fox,Legal Counsel,Proficient,SHA,"¥666,614"
Christopher Alvarado,HR Business Partner,Proficient,SHA,"¥403,632"
Rachel Garcia,Office Manager,Learning,STL,"$43,183"
Eddie Reyes,Brand Manager,Advanced,LAX,"$152,301"
Richard Cobb,Operations Manager,Learning,DUB,"€87,332"
Leah Short,Marketing Manager,Proficient,SHA,"¥378,590"
Sarah Wilson,Security Analyst,Proficient,STL,"$102,977"
Lisa Smith,Sales Manager,Proficient,STL,"$114,681"
Kristopher Hale,Product Manager,Learning,SIN,"$176,068"
Julia Thompson,System Administrator,Advanced,SHA,"¥359,387"
James Cooke,Sales Representative,Learning,SEA,"$80,412"
Denise Jenkins,VP of Sales,Proficient,SHA,"¥836,268"
Nathaniel Martin,Staff Engineer,Advanced,SIN,"$375,669"
Jennifer Diaz,Tech Lead,Learning,DUB,"€152,028"
Jennifer Garcia,Procurement Specialist,Learning,SEA,"$99,680"
Robin White,Cloud Architect,Advanced,STL,"$155,533"
Nicole Riley,Data Analyst,Advanced,STL,"$76,255"
Amanda Lee,Procurement Specialist,Advanced,SIN,"$136,555"
Dawn Jones,Director of Engineering,Advanced,SEA,"$341,398"
Christopher Thomas,Backend Developer,Proficient,SIN,"$166,758"
Christina Leonard,Frontend Developer,Proficient,STL,"$98,312"
Tracy Cortez,Office Manager,Learning,STL,"$44,467"
Dr. Kyle Lang,Sales Manager,Advanced,STL,"$139,714"
Andrew Cook DDS,Cloud Architect,Learning,DUB,"€131,385"
Amy Hunt,DevOps Engineer,Proficient,SIN,"$149,772"
Jacqueline Peterson,Project Manager,Learning,SYD,"$129,114"
Wendy Miller,Customer Success Manager,Learning,SEA,"$92,227"
Melvin Neal,Operations Coordinator,Advanced,DUB,"€54,647"
Mr. Joseph Daniels,Legal Counsel,Proficient,SIN,"$249,107"
Miss Jennifer King,Procurement Specialist,Learning,LAX,"$81,372"
Yvette Sims,Controller,Advanced,STL,"$121,848"
Danny Wright,Data Analyst,Proficient,SYD,"$108,129"
Christine Sanchez,Office Manager,Learning,STL,"$46,854"
Brett Gibson,Data Scientist,Learning,SHA,"¥447,791"
Michele Perez MD,Customer Success Manager,Proficient,SEA,"$100,465"
Debbie Shah DVM,Software Engineer,Learning,SIN,"$157,810"
Gregory Young,Data Scientist,Advanced,SHA,"¥543,406"
Alyssa Harris,System Administrator,Advanced,DUB,"€83,057"
April Anderson,Recruiter,Proficient,SYD,"$85,175"
Robert Werner,HR Business Partner,Advanced,SHA,"¥452,704"
Justin Smith Jr.,Business Analyst,Proficient,LAX,"$121,216"
William Lopez,UI Designer,Proficient,LAX,"$111,692"
Wesley Fox,Security Analyst,Learning,SIN,"$143,324"
Regina Burgess,HR Business Partner,Learning,SYD,"$127,910"
Steve Alvarado,Social Media Manager,Proficient,STL,"$57,905"
Gregory Thornton,Legal Counsel,Advanced,SIN,"$260,731"
Samuel Hurley,Procurement Specialist,Learning,SIN,"$114,304"
Rebecca George,System Administrator,Learning,SYD,"$98,768"
Allen Flores,Sales Representative,Proficient,STL,"$53,713"
William Vasquez,Marketing Manager,Proficient,DUB,"€86,044"
Robin Martinez,Mobile Developer,Advanced,STL,"$104,956"
Kelly Gardner,Tech Lead,Proficient,DUB,"€203,921"
Daniel Gibson,HR Business Partner,Learning,SHA,"¥401,998"
Richard Combs,Data Analyst,Proficient,STL,"$69,989"
Shannon Saunders,Customer Success Manager,Advanced,LAX,"$112,577"
Sarah Wright,Tech Lead,Learning,DUB,"€141,576"
Jason Campbell,Director of Engineering,Proficient,SHA,"¥905,625"
Thomas Beck,System Administrator,Learning,DUB,"€73,314"
Jim Perkins,Marketing Manager,Learning,SHA,"¥344,035"
Katherine Vargas,Network Engineer,Learning,SHA,"¥361,571"
Ray Brown,Backend Developer,Proficient,SIN,"$164,386"
Dustin Wells,Data Analyst,Proficient,SYD,"$115,699"
Shawn Cooper,DevOps Engineer,Learning,SIN,"$161,668"
Aaron Williams,Marketing Manager,Proficient,LAX,"$118,788"
Angela Wilson,Software Engineer,Proficient,SEA,"$184,773"
Hayley Price,Procurement Specialist,Proficient,SIN,"$126,336"
Grant Peterson,Operations Manager,Learning,SEA,"$109,330"
Nichole Edwards,Product Manager,Learning,SYD,"$144,068"
Jacqueline Colon,Director of Engineering,Advanced,SEA,"$323,750"
Nathan Garcia,Product Manager,Proficient,SIN,"$190,280"
Cory Roberts,HR Generalist,Learning,SHA,"¥245,112"
Brendan Snyder,Director of Engineering,Advanced,SHA,"¥972,629"
Katherine Hendrix,Data Analyst,Advanced,STL,"$77,261"
Jacob Hansen,Project Manager,Proficient,SYD,"$135,837"
Jenna Andrews,Cloud Architect,Proficient,SYD,"$219,228"
William Kennedy,Mobile Developer,Proficient,STL,"$104,131"
David Sloan,Tech Lead,Learning,DUB,"€151,497"
Allison Melendez,DevOps Engineer,Learning,STL,"$95,841"
Anthony Parker,Chief of Staff,Advanced,SHA,"¥765,800"
Dustin Osborne,Legal Counsel,Learning,SHA,"¥571,898"
Danielle Thompson,Security Analyst,Advanced,DUB,"€115,311"
Erin Wilson,Social Media Manager,Learning,STL,"$52,803"
Robert Perez,Senior Software Engineer,Advanced,DUB,"€161,693"
Jennifer Powers,Account Executive,Learning,SHA,"¥311,755"
Christina Burns,Data Analyst,Learning,STL,"$64,245"
Stacy Park,Data Analyst,Advanced,SYD,"$126,996"
Christopher Johnson,Operations Coordinator,Proficient,DUB,"€47,983"
Lauren Black,Network Engineer,Advanced,SYD,"$148,760"
Joseph Scott,Accountant,Learning,LAX,"$82,041"
Crystal Shelton,Tech Lead,Advanced,STL,"$167,939"
Andrea Hamilton,Security Analyst,Learning,SIN,"$152,468"
Jamie Palmer,HR Generalist,Advanced,SIN,"$123,895"
Larry Reid,Legal Counsel,Proficient,SHA,"¥665,318"
Kenneth Griffith,HR Generalist,Advanced,SHA,"¥308,078"
Mark Bell,System Administrator,Advanced,SEA,"$114,783"
Eric Spencer,Data Analyst,Proficient,STL,"$69,171"
Amanda Vazquez,Customer Support Lead,Learning,LAX,"$74,774"
Christopher Brown,HR Business Partner,Learning,SHA,"¥331,236"
Erin Cuevas,HR Generalist,Learning,STL,"$55,741"
Teresa Ramirez,Business Analyst,Learning,LAX,"$103,918"
Brittney Ramirez,Frontend Developer,Learning,STL,"$82,113"
Dakota Clark,Data Analyst,Proficient,SYD,"$89,633"
Kristin Green,Sales Manager,Proficient,SYD,"$199,616"
Latoya Howard,QA Engineer,Learning,DUB,"€75,490"
Stephanie Perez,HR Generalist,Proficient,STL,"$62,632"
Sheila Khan,Marketing Manager,Proficient,SHA,"¥362,444"
Madison Bowers,Customer Support Lead,Proficient,LAX,"$98,509"
Patricia Myers,System Administrator,Advanced,SEA,"$136,939"
Kerri Hoffman,Controller,Proficient,STL,"$111,271"
Kyle Lee,Senior Software Engineer,Learning,DUB,"€129,475"
Tara Perkins,Content Strategist,Proficient,STL,"$69,448"
Andrew Griffith,Customer Support Lead,Proficient,LAX,"$82,811"
Tiffany Hoffman,Marketing Manager,Learning,DUB,"€80,978"
Brandon Scott,Staff Engineer,Advanced,SIN,"$328,890"
Patricia Peters,System Administrator,Advanced,SYD,"$121,998"
Gary Ryan,Security Analyst,Advanced,DUB,"€106,694"
Frank Hopkins,Content Strategist,Advanced,STL,"$78,055"
Tyler Ruiz,DevOps Engineer,Proficient,STL,"$106,754"
Darrell Gray,Sales Representative,Advanced,SEA,"$89,088"
Candace Charles,Data Analyst,Proficient,SYD,"$116,196"
Angela Thompson,Project Manager,Learning,SEA,"$121,450"
Amanda Miller,Operations Manager,Advanced,SEA,"$142,787"
Lisa Willis,QA Engineer,Proficient,DUB,"€82,875"
Kristen Miller,HR Generalist,Learning,STL,"$60,601"
Vincent Mills,Legal Counsel,Advanced,SIN,"$297,494"
Tracy Wilson,Operations Manager,Learning,SEA,"$123,234"
Jay Wood,VP of Sales,Learning,SHA,"¥729,743"
Gary Lopez,Social Media Manager,Advanced,STL,"$61,889"
Jane Obrien,Business Analyst,Proficient,LAX,"$115,556"
Suzanne Smith,QA Engineer,Learning,SEA,"$110,592"
Charles Cisneros,Customer Support Lead,Learning,DUB,"€50,752"
Brittany Smith,Controller,Learning,STL,"$104,807"
Cynthia Mullins,Customer Support Lead,Proficient,DUB,"€60,236"
Jasmine West,Legal Counsel,Advanced,SIN,"$253,520"
Rebecca Cole,Cloud Architect,Advanced,STL,"$150,718"
Brandon Jacobs,Sales Representative,Proficient,STL,"$54,876"
Lisa Suarez,Data Scientist,Advanced,SHA,"¥499,995"
Mike Salazar,Chief of Staff,Proficient,SHA,"¥685,490"
Robert Kemp,Frontend Developer,Advanced,STL,"$95,827"
Megan White,Social Media Manager,Learning,STL,"$55,846"
Raymond Thomas,Sales Manager,Proficient,SYD,"$197,568"
Tonya Long,System Administrator,Learning,SYD,"$91,493"
David Clark,Brand Manager,Proficient,LAX,"$143,421"
Kelly Alvarez,Software Engineer,Advanced,STL,"$105,850"
Anthony Lynn,Cloud Architect,Learning,STL,"$129,105"
Craig Solis,VP of Sales,Advanced,SHA,"¥884,743"
Kathryn Irwin,QA Engineer,Proficient,DUB,"€80,063"
Amy Williams,UX Designer,Proficient,SIN,"$167,997"
Madison Ferguson,Mobile Developer,Proficient,SIN,"$163,950"
Logan Riley,Operations Manager,Learning,DUB,"€88,677"
Lisa Johnson,HR Generalist,Learning,SIN,"$98,437"
Hannah Richardson,Security Analyst,Advanced,SIN,"$209,901"
Nathan Singh,Sales Representative,Learning,STL,"$47,798"
Benjamin Herrera,Network Engineer,Advanced,DUB,"€101,082"
Levi Gutierrez,Customer Success Manager,Learning,LAX,"$85,615"
Rebekah Stuart,Accountant,Advanced,LAX,"$105,954"
Angelica Ward,Security Analyst,Advanced,STL,"$111,645"
Kenneth Robertson,Network Engineer,Proficient,DUB,"€88,802"
Thomas Acevedo,Recruiter,Learning,SYD,"$99,111"
Matthew Burton,HR Business Partner,Advanced,SHA,"¥439,413"
Brittney Leonard,VP of Sales,Proficient,DUB,"€178,073"
Robert Frank,Sales Manager,Advanced,LAX,"$186,296"
Ronald Fletcher,Product Manager,Advanced,DUB,"€127,006"
Sheri Lindsey,HR Business Partner,Proficient,SHA,"¥409,236"
Diana Smith MD,Customer Support Lead,Advanced,LAX,"$87,325"
Michael Anderson,Customer Success Manager,Proficient,SEA,"$99,745"
Alyssa Briggs,Software Engineer,Learning,SEA,"$137,616"
Frank Greene DVM,Operations Manager,Learning,DUB,"€86,265"
Laura Buchanan,UI Designer,Learning,LAX,"$100,414"
Nancy Morris,Operations Manager,Advanced,SEA,"$151,900"
Sheila Alexander,Procurement Specialist,Learning,LAX,"$99,040"
William Walker,Marketing Manager,Advanced,DUB,"€96,430"
Keith Peters,Mobile Developer,Proficient,SIN,"$172,203"
Melanie Campbell,Marketing Manager,Advanced,DUB,"€92,786"
Barbara Rodriguez,Accountant,Proficient,STL,"$63,993"
Kelly Herrera,Operations Coordinator,Proficient,DUB,"€39,864"
Angela Joseph,VP of Sales,Learning,DUB,"€160,294"
Brian Hardy,Security Analyst,Advanced,DUB,"€106,956"
David Fisher,Software Engineer,Learning,SIN,"$148,477"
Jonathan Jackson,Product Manager,Proficient,DUB,"€126,502"
Timothy Bryant,UI Designer,Advanced,LAX,"$134,249"
Clayton Smith,Frontend Developer,Advanced,STL,"$99,185"
Renee Johnston,Operations Manager,Learning,DUB,"€84,360"
Joseph Russell,Mobile Developer,Advanced,SIN,"$186,580"
Allison Brady,Tech Lead,Learning,SEA,"$178,442"
Michael Castillo,Data Scientist,Proficient,SHA,"¥449,354"
Denise Townsend,QA Engineer,Learning,DUB,"€75,559"
Rachel Young,Network Engineer,Learning,SYD,"$122,370"
Jordan Campos,Office Manager,Advanced,STL,"$54,293"
Rachel Lee,Marketing Manager,Advanced,DUB,"€98,726"
Jordan Franco,Legal Counsel,Advanced,SIN,"$279,876"
Natasha Barr,System Administrator,Advanced,DUB,"€84,236"
Theresa Clark,Cloud Architect,Advanced,DUB,"€160,173"
Margaret Cole,UX Designer,Learning,SYD,"$126,511"
Elizabeth Alvarez,Senior Software Engineer,Proficient,DUB,"€156,189"
Joseph Butler,Operations Manager,Learning,DUB,"€74,676"
Cheryl White,Accountant,Learning,LAX,"$89,980"
Seth Terry,Backend Developer,Learning,SIN,"$145,847"
Kristen Moore,Director of Engineering,Advanced,SHA,"¥947,425"
Robert Willis,Mobile Developer,Advanced,STL,"$107,392"
Nicholas King,Tech Lead,Learning,DUB,"€152,116"
Daniel Yang,Sales Representative,Proficient,SEA,"$79,828"
Gary Clark,QA Engineer,Advanced,DUB,"€85,788"
Robin Farmer,Sales Representative,Proficient,STL,"$53,358"
Amanda Huang,Data Analyst,Learning,STL,"$66,007"
Jennifer Miller,Data Scientist,Advanced,SHA,"¥523,397"
Whitney Miller,DevOps Engineer,Proficient,STL,"$114,511"
Teresa Wade,System Administrator,Learning,DUB,"€59,662"
Sarah Ramirez,Business Analyst,Proficient,LAX,"$91,911"
Kyle Duran,Customer Success Manager,Learning,DUB,"€68,702"
Alicia Sanders,Security Analyst,Advanced,STL,"$106,296"
Erica Guzman,Sales Manager,Advanced,STL,"$139,150"
Michael Miller,DevOps Engineer,Proficient,STL,"$111,015"
Lisa Bass,Software Engineer,Advanced,DUB,"€113,083"
Angela Morrison,Cloud Architect,Advanced,DUB,"€160,497"
Jennifer Lee,Network Engineer,Learning,SHA,"¥294,888"
Janet Henderson,System Administrator,Advanced,SHA,"¥392,355"
Michael May,VP of Sales,Learning,SIN,"$286,535"
Erin Steele,Tech Lead,Proficient,DUB,"€167,624"
Christina Best,SEO Specialist,Learning,DUB,"€59,215"
Stephen Perez,Chief of Staff,Learning,SIN,"$251,704"
Peter Bailey,Legal Counsel,Proficient,SIN,"$249,015"
Barbara Johnson,QA Engineer,Learning,SEA,"$100,282"
David Peterson,Cloud Architect,Proficient,STL,"$131,619"
Michelle Jones,Staff Engineer,Proficient,SIN,"$377,522"
Matthew Romero,Data Scientist,Advanced,SHA,"¥599,356"
Tommy Fernandez,Software Engineer,Learning,STL,"$85,637"
Paul Rhodes,Sales Manager,Advanced,LAX,"$184,960"
Justin Nelson,Director of Engineering,Proficient,SEA,"$297,538"
Becky Simpson,SEO Specialist,Advanced,SIN,"$120,288"
Zachary Bright,System Administrator,Learning,SEA,"$98,231"
Wayne Mclaughlin,Software Engineer,Proficient,SIN,"$175,440"
Kevin Coleman,Data Analyst,Proficient,SYD,"$115,370"
Taylor Davis,Operations Manager,Advanced,SYD,"$147,057"
Joshua Hawkins,Cloud Architect,Learning,DUB,"€130,184"
Amanda Jones,VP of Sales,Advanced,DUB,"€214,255"
Jorge Ryan,Customer Success Manager,Learning,DUB,"€62,903"
Peter Barber,Chief of Staff,Learning,SHA,"¥646,666"
Robert Clements,QA Engineer,Advanced,DUB,"€88,006"
Christine Woods,VP of Sales,Learning,SIN,"$272,040"
April Leon,Product Manager,Advanced,SYD,"$192,895"
Kristen Hernandez,Customer Support Lead,Advanced,DUB,"€63,464"
William Cook,Customer Success Manager,Advanced,DUB,"€77,128"
Kaitlin Ray,Sales Manager,Proficient,SYD,"$153,491"
Christina Clark,Executive Assistant,Learning,SYD,"$93,553"
Ellen Estrada,Software Engineer,Advanced,STL,"$108,424"
Hannah Bennett,Mobile Developer,Proficient,STL,"$105,615"
Kenneth Mcpherson,Operations Manager,Advanced,SYD,"$175,312"
Jessica Clark,Product Manager,Learning,SEA,"$156,674"
Michael Castaneda,Director of Engineering,Learning,SHA,"¥680,663"
Hannah Snyder,Mobile Developer,Advanced,SIN,"$190,708"
Angela Vasquez,Operations Manager,Proficient,SEA,"$142,852"
Christopher Martinez,Data Analyst,Advanced,STL,"$80,093"
Robert Wilkerson,UX Designer,Learning,SYD,"$136,034"
Karen Kemp,Network Engineer,Advanced,DUB,"€92,408"
Stefanie Wang,System Administrator,Advanced,SHA,"¥344,761"
Jacob Jones,Executive Assistant,Advanced,SHA,"¥333,149"
Cindy Green DDS,Tech Lead,Learning,DUB,"€143,117"
Emily Olson,Procurement Specialist,Proficient,LAX,"$111,575"
Deborah Watkins,Cloud Architect,Learning,STL,"$117,113"
Nicole Reed,Mobile Developer,Learning,STL,"$81,473"
James Wright,HR Business Partner,Proficient,SYD,"$146,691"
Katrina Gilmore,Software Engineer,Learning,DUB,"€92,356"
Elizabeth Williams,Frontend Developer,Learning,STL,"$79,627"
Logan Brooks,Network Engineer,Proficient,SYD,"$139,218"
Brittany Doyle,Product Manager,Learning,SEA,"$158,381"
Amy Ellis,Security Analyst,Proficient,DUB,"€97,978"
Donald Wilson,Tech Lead,Proficient,DUB,"€162,698"
Robert Bean,Tech Lead,Proficient,SEA,"$231,891"
Brandon Salas,Brand Manager,Advanced,DUB,"€104,682"
Jason Chambers,Procurement Specialist,Proficient,SEA,"$116,261"
Vanessa Beck,Executive Assistant,Learning,SHA,"¥271,906"
Paul Griffin PhD,Marketing Manager,Learning,LAX,"$113,458"
David Moody,Sales Manager,Advanced,LAX,"$194,917"
Michelle Keith,VP of Sales,Learning,DUB,"€177,290"
John Jackson,Software Engineer,Learning,DUB,"€98,675"
