Name,Job Title,Job Family,Proficiency,Location,Compensation
Julie Dougherty,DevOps Engineer,Engineering,Proficient,STL,"$116,192"
Chad Burns,DevOps Engineer,Engineering,Proficient,STL,"$107,969"
Emily Davis,DevOps Engineer,Engineering,Advanced,STL,"$136,969"
Michael Collins,DevOps Engineer,Engineering,Learning,SHA,"¥406,722"
Terrance Hays,DevOps Engineer,Engineering,Learning,SHA,"¥421,513"
James Wilson,DevOps Engineer,Engineering,Learning,SHA,"¥404,072"
Christopher Miller,DevOps Engineer,Engineering,Proficient,SHA,"¥480,039"
Angela Walker,DevOps Engineer,Engineering,Proficient,SHA,"¥510,364"
Tina Andrews,DevOps Engineer,Engineering,Advanced,SHA,"¥536,549"
Troy Martinez,DevOps Engineer,Engineering,Learning,SHA,"¥423,036"
Jared Lloyd,DevOps Engineer,Engineering,Advanced,SHA,"¥515,164"
Christopher Lam,DevOps Engineer,Engineering,Learning,SHA,"¥457,807"
Jeffrey Perry,DevOps Engineer,Engineering,Advanced,SHA,"¥549,664"
Richard Jones,DevOps Engineer,Engineering,Proficient,SYD,"$166,055"
Vincent Lester,DevOps Engineer,Engineering,Proficient,SYD,"$168,542"
Joshua Harrison,DevOps Engineer,Engineering,Learning,SYD,"$161,299"
Brooke English,DevOps Engineer,Engineering,Advanced,SYD,"$181,532"
Isaac Dean,DevOps Engineer,Engineering,Advanced,SYD,"$190,780"
Curtis Cole,DevOps Engineer,Engineering,Proficient,SYD,"$212,004"
Charles Little,DevOps Engineer,Engineering,Advanced,SYD,"$198,110"
Kaitlyn Kline,DevOps Engineer,Engineering,Proficient,SYD,"$169,209"
Justin Burns,DevOps Engineer,Engineering,Learning,SYD,"$163,205"
Mrs. Jill Young,DevOps Engineer,Engineering,Proficient,SYD,"$168,230"
Thomas Owens,DevOps Engineer,Engineering,Learning,SIN,"$170,104"
Dorothy Garcia,DevOps Engineer,Engineering,Proficient,SIN,"$185,552"
Maria Harvey,DevOps Engineer,Engineering,Advanced,SIN,"$196,714"
Matthew Ross,DevOps Engineer,Engineering,Proficient,SIN,"$178,127"
Lisa Moran,DevOps Engineer,Engineering,Proficient,SIN,"$178,119"
Robert Barnes,DevOps Engineer,Engineering,Learning,SIN,"$181,520"
Tracy Brooks,DevOps Engineer,Engineering,Proficient,SIN,"$189,857"
Betty Orr,DevOps Engineer,Engineering,Proficient,SIN,"$187,606"
April Davis,DevOps Engineer,Engineering,Advanced,SIN,"$205,038"
Paul Alexander,DevOps Engineer,Engineering,Learning,SIN,"$162,855"
Thomas Knapp,DevOps Engineer,Engineering,Advanced,SEA,"$182,928"
James Smith,DevOps Engineer,Engineering,Learning,SEA,"$151,483"
Joseph Jones,DevOps Engineer,Engineering,Proficient,SEA,"$175,438"
Melissa Carney,DevOps Engineer,Engineering,Proficient,SEA,"$170,640"
Lisa Miller,DevOps Engineer,Engineering,Proficient,SEA,"$171,602"
Tanner Cabrera,DevOps Engineer,Engineering,Proficient,SEA,"$173,671"
Robert Miller,DevOps Engineer,Engineering,Learning,SEA,"$156,695"
Charles Daugherty,DevOps Engineer,Engineering,Proficient,SEA,"$165,015"
Christina Edwards,DevOps Engineer,Engineering,Proficient,SEA,"$167,239"
Roy Christian,DevOps Engineer,Engineering,Proficient,SEA,"$159,927"
Joseph Castro,UX Designer,Engineering,Learning,LAX,"$128,627"
Amanda Price,UX Designer,Engineering,Learning,LAX,"$131,645"
Duane Garcia,UX Designer,Engineering,Learning,LAX,"$123,165"
Lisa Orr,UX Designer,Engineering,Advanced,LAX,"$141,705"
Rachel Wong,UX Designer,Engineering,Advanced,LAX,"$144,107"
David King,UX Designer,Engineering,Proficient,LAX,"$136,418"
Elizabeth Frazier,UX Designer,Engineering,Learning,LAX,"$124,018"
Denise Spears,UX Designer,Engineering,Learning,LAX,"$125,634"
Theresa Andrade,UX Designer,Engineering,Learning,LAX,"$111,043"
Crystal Adams,UX Designer,Engineering,Advanced,LAX,"$168,137"
Alicia Harper,UX Designer,Engineering,Learning,DUB,"€85,604"
Michael Hernandez,UX Designer,Engineering,Advanced,DUB,"€104,967"
Alan Sanchez,UX Designer,Engineering,Learning,DUB,"€87,917"
Sarah Ware,UX Designer,Engineering,Proficient,DUB,"€96,364"
Jane Watkins,UX Designer,Engineering,Learning,DUB,"€93,915"
Jeremy Martinez,UX Designer,Engineering,Proficient,DUB,"€99,862"
Eduardo Howell,UX Designer,Engineering,Proficient,DUB,"€96,841"
Amanda Brown,UX Designer,Engineering,Proficient,DUB,"€80,046"
Kirsten Leonard,UX Designer,Engineering,Advanced,DUB,"€109,992"
Philip Anderson,UX Designer,Engineering,Learning,DUB,"€84,410"
Leslie Guzman,UX Designer,Engineering,Learning,STL,"$75,943"
Joshua Robertson,UX Designer,Engineering,Learning,STL,"$82,838"
Mary Jones,UX Designer,Engineering,Advanced,STL,"$102,385"
Roger Gonzalez,UX Designer,Engineering,Proficient,STL,"$94,992"
Andre Mckay,UX Designer,Engineering,Proficient,STL,"$94,958"
Michelle Pratt,UX Designer,Engineering,Learning,STL,"$85,865"
Karen Green,UX Designer,Engineering,Learning,STL,"$89,976"
Steven Thornton,UX Designer,Engineering,Advanced,STL,"$96,318"
Alexis Manning,UX Designer,Engineering,Proficient,STL,"$116,829"
Lisa Davis,UX Designer,Engineering,Learning,STL,"$80,177"
Matthew Huber,UX Designer,Engineering,Proficient,SHA,"¥403,936"
Sherry Hensley,UX Designer,Engineering,Learning,SHA,"¥336,395"
Tiffany Miller,UX Designer,Engineering,Advanced,SHA,"¥435,703"
Scott Burns,UX Designer,Engineering,Proficient,SHA,"¥440,161"
Monique Brown,UX Designer,Engineering,Learning,SHA,"¥396,548"
Amanda Allison,UX Designer,Engineering,Advanced,SHA,"¥456,187"
Beth Rivera,UX Designer,Engineering,Learning,SHA,"¥397,232"
Mark May,UX Designer,Engineering,Advanced,SHA,"¥456,204"
Anthony Harmon,UX Designer,Engineering,Learning,SHA,"¥356,219"
Dennis Sanders,UX Designer,Engineering,Learning,SHA,"¥358,601"
Troy Caldwell,UX Designer,Engineering,Learning,SYD,"$139,975"
Jamie Lowery,UX Designer,Engineering,Learning,SYD,"$133,535"
Alfred Mayo,UX Designer,Engineering,Advanced,SYD,"$155,494"
Sherry Hall,UX Designer,Engineering,Proficient,SYD,"$144,742"
Lisa Fisher,UX Designer,Engineering,Advanced,SYD,"$159,292"
Melissa Hampton,UX Designer,Engineering,Advanced,SYD,"$152,979"
Andrew Hanson,UX Designer,Engineering,Proficient,SYD,"$145,690"
Ashlee Jacobs,UX Designer,Engineering,Proficient,SYD,"$142,955"
Michael Smith,UX Designer,Engineering,Learning,SYD,"$135,223"
Danielle Torres,UX Designer,Engineering,Learning,SYD,"$127,169"
Lindsay Carpenter,UX Designer,Engineering,Advanced,SIN,"$170,591"
Debbie Buck,UX Designer,Engineering,Advanced,SIN,"$170,163"
Kelly Contreras,UX Designer,Engineering,Proficient,SIN,"$153,109"
Kimberly Woods,UX Designer,Engineering,Proficient,SIN,"$185,003"
Nancy Walker,UX Designer,Engineering,Proficient,SIN,"$163,863"
Sarah Stewart,UX Designer,Engineering,Advanced,SIN,"$178,940"
Tonya Rice,UX Designer,Engineering,Advanced,SIN,"$168,624"
Karen Dyer,UX Designer,Engineering,Advanced,SIN,"$166,618"
Richard Murphy,UX Designer,Engineering,Proficient,SIN,"$162,570"
Mary Gibbs,UX Designer,Engineering,Learning,SIN,"$154,099"
Tracie Brooks,UX Designer,Engineering,Advanced,SEA,"$152,965"
Allison Haley,UX Designer,Engineering,Proficient,SEA,"$140,779"
Stephanie Porter,UX Designer,Engineering,Proficient,SEA,"$168,216"
Kimberly May,UX Designer,Engineering,Advanced,SEA,"$178,350"
James Anderson,UX Designer,Engineering,Proficient,SEA,"$142,806"
Cody Ward,UX Designer,Engineering,Advanced,SEA,"$153,914"
Peter Johnson,UX Designer,Engineering,Proficient,SEA,"$140,625"
Terry Johnson,UX Designer,Engineering,Proficient,SEA,"$145,264"
Kenneth Collier,UX Designer,Engineering,Learning,SEA,"$117,006"
Lisa Ferguson,UX Designer,Engineering,Learning,SEA,"$124,333"
Ricardo Bond,UI Designer,Engineering,Advanced,LAX,"$129,631"
Ray Lane,UI Designer,Engineering,Advanced,LAX,"$131,828"
Samantha Smith,UI Designer,Engineering,Proficient,LAX,"$120,234"
Chelsea Ritter,UI Designer,Engineering,Advanced,LAX,"$148,504"
Patty Williams,UI Designer,Engineering,Advanced,LAX,"$121,862"
Shawn Riley,UI Designer,Engineering,Proficient,LAX,"$121,200"
Brooke Martin,UI Designer,Engineering,Advanced,LAX,"$130,859"
Randy King,UI Designer,Engineering,Advanced,LAX,"$135,311"
David Blankenship,UI Designer,Engineering,Learning,LAX,"$103,379"
Amanda Cole,UI Designer,Engineering,Learning,LAX,"$105,341"
Rachel Donovan,UI Designer,Engineering,Proficient,DUB,"€88,159"
Frank Thompson,UI Designer,Engineering,Proficient,DUB,"€85,835"
Carrie Walker,UI Designer,Engineering,Advanced,DUB,"€107,084"
Judy Davis,UI Designer,Engineering,Proficient,DUB,"€81,742"
Carla Ray,UI Designer,Engineering,Learning,DUB,"€76,252"
Bryce Jones,UI Designer,Engineering,Advanced,DUB,"€92,671"
James Grimes,UI Designer,Engineering,Proficient,DUB,"€87,835"
Kathy Woods,UI Designer,Engineering,Learning,DUB,"€78,805"
Rebecca Perez,UI Designer,Engineering,Advanced,DUB,"€92,685"
Christopher Johnson,UI Designer,Engineering,Learning,DUB,"€76,043"
Linda Castillo,UI Designer,Engineering,Advanced,STL,"$90,835"
David Brown,UI Designer,Engineering,Proficient,STL,"$78,887"
Margaret Rogers,UI Designer,Engineering,Learning,STL,"$70,016"
Brianna Jackson,UI Designer,Engineering,Learning,STL,"$72,696"
Donald Alvarez,UI Designer,Engineering,Proficient,STL,"$80,956"
Calvin Warner,UI Designer,Engineering,Advanced,STL,"$91,834"
Tonya Spears,UI Designer,Engineering,Learning,STL,"$73,852"
Randy Wright,UI Designer,Engineering,Advanced,STL,"$86,265"
Jill Patterson,UI Designer,Engineering,Learning,STL,"$74,546"
Michael Jordan,UI Designer,Engineering,Advanced,STL,"$82,999"
Christopher Chavez,UI Designer,Engineering,Learning,SHA,"¥338,738"
Andrew Young,UI Designer,Engineering,Advanced,SHA,"¥388,655"
Hannah Simmons,UI Designer,Engineering,Advanced,SHA,"¥398,015"
Martha Moss,UI Designer,Engineering,Proficient,SHA,"¥379,624"
Ariana Martin,UI Designer,Engineering,Proficient,SHA,"¥356,245"
Randy Mack,UI Designer,Engineering,Advanced,SHA,"¥409,072"
Diana Johnson,UI Designer,Engineering,Learning,SHA,"¥290,450"
Lisa Perry,UI Designer,Engineering,Proficient,SHA,"¥375,267"
Timothy Smith,UI Designer,Engineering,Advanced,SHA,"¥372,135"
Breanna Clark,UI Designer,Engineering,Advanced,SHA,"¥384,422"
Derrick Rogers,UI Designer,Engineering,Proficient,SYD,"$129,653"
Howard Lopez,UI Designer,Engineering,Learning,SYD,"$116,032"
William Peterson,UI Designer,Engineering,Proficient,SYD,"$132,632"
Gina Torres,UI Designer,Engineering,Advanced,SYD,"$133,286"
Leslie Schwartz,UI Designer,Engineering,Proficient,SYD,"$135,194"
Laura Hill,UI Designer,Engineering,Learning,SYD,"$113,682"
Danielle Gomez,UI Designer,Engineering,Advanced,SYD,"$135,936"
Megan Reed,UI Designer,Engineering,Learning,SYD,"$98,841"
Keith Norris,UI Designer,Engineering,Advanced,SYD,"$141,603"
Ashley Bowen,UI Designer,Engineering,Learning,SYD,"$116,464"
Joshua Daniels,UI Designer,Engineering,Proficient,SIN,"$140,496"
Larry Maxwell,UI Designer,Engineering,Advanced,SIN,"$149,791"
Faith Nguyen,UI Designer,Engineering,Advanced,SIN,"$144,182"
James Haynes,UI Designer,Engineering,Proficient,SIN,"$142,838"
Jane Rivers,UI Designer,Engineering,Proficient,SIN,"$140,958"
Lori Frank,UI Designer,Engineering,Proficient,SIN,"$137,554"
Derrick Poole,UI Designer,Engineering,Learning,SIN,"$133,338"
Dr. Carolyn Clark MD,UI Designer,Engineering,Learning,SIN,"$128,721"
Jessica Davis,UI Designer,Engineering,Proficient,SIN,"$141,848"
Kimberly Sloan,UI Designer,Engineering,Proficient,SIN,"$133,226"
Brian Crane,UI Designer,Engineering,Learning,SEA,"$104,163"
Pamela Roberson,UI Designer,Engineering,Proficient,SEA,"$127,733"
Joseph Bryant,UI Designer,Engineering,Learning,SEA,"$108,069"
Kristen Ramirez,UI Designer,Engineering,Learning,SEA,"$107,111"
Mr. Christian Scott DDS,UI Designer,Engineering,Proficient,SEA,"$124,459"
Jennifer Flowers,UI Designer,Engineering,Advanced,SEA,"$129,234"
Richard Jordan,UI Designer,Engineering,Proficient,SEA,"$117,541"
Teresa Fisher,UI Designer,Engineering,Learning,SEA,"$108,965"
Christina Patrick,UI Designer,Engineering,Proficient,SEA,"$121,854"
Christopher Miller,UI Designer,Engineering,Proficient,SEA,"$123,853"
Alexis Chapman,Product Manager,Engineering,Proficient,LAX,"$166,064"
Alex Henderson,Product Manager,Engineering,Learning,LAX,"$156,419"
Mr. Douglas Tucker MD,Product Manager,Engineering,Advanced,LAX,"$184,633"
Robert Mckenzie,Product Manager,Engineering,Proficient,LAX,"$165,180"
George Brandt,Product Manager,Engineering,Proficient,LAX,"$175,821"
Jennifer Powell,Product Manager,Engineering,Advanced,LAX,"$190,683"
Clayton Brown,Product Manager,Engineering,Learning,LAX,"$151,721"
Lawrence Williams,Product Manager,Engineering,Proficient,LAX,"$159,822"
Keith Turner,Product Manager,Engineering,Proficient,LAX,"$164,095"
Rebecca Levine,Product Manager,Engineering,Advanced,LAX,"$178,533"
Marc Lyons,Product Manager,Engineering,Learning,DUB,"€103,786"
Maxwell Whitehead,Product Manager,Engineering,Proficient,DUB,"€93,532"
Brian Fleming,Product Manager,Engineering,Advanced,DUB,"€136,611"
Emily Parker,Product Manager,Engineering,Learning,DUB,"€109,840"
Donna Allison,Product Manager,Engineering,Proficient,DUB,"€94,247"
Catherine Santiago,Product Manager,Engineering,Advanced,DUB,"€127,246"
Omar Owens,Product Manager,Engineering,Learning,DUB,"€96,466"
Kelly Silva,Product Manager,Engineering,Learning,DUB,"€115,956"
Melissa Cohen,Product Manager,Engineering,Proficient,DUB,"€116,819"
Donald Mcguire,Product Manager,Engineering,Proficient,DUB,"€124,404"
Amy Davis,Product Manager,Engineering,Learning,STL,"$106,235"
Lori Mosley,Product Manager,Engineering,Proficient,STL,"$89,215"
Billy Perkins,Product Manager,Engineering,Learning,STL,"$108,755"
Bruce Wilson,Product Manager,Engineering,Proficient,STL,"$117,598"
Sharon Pearson,Product Manager,Engineering,Advanced,STL,"$126,811"
Travis Jenkins,Product Manager,Engineering,Proficient,STL,"$118,315"
Sara Cook,Product Manager,Engineering,Proficient,STL,"$120,116"
April White,Product Manager,Engineering,Learning,STL,"$101,446"
Cassandra Graham,Product Manager,Engineering,Advanced,STL,"$141,898"
Tom Armstrong,Product Manager,Engineering,Learning,STL,"$106,256"
Jerry Stafford,Product Manager,Engineering,Proficient,SHA,"¥515,336"
Jamie Snyder,Product Manager,Engineering,Learning,SHA,"¥476,300"
Cheryl Wolf,Product Manager,Engineering,Advanced,SHA,"¥546,114"
Marc Walter,Product Manager,Engineering,Learning,SHA,"¥484,867"
Robert Mcknight,Product Manager,Engineering,Learning,SHA,"¥457,690"
Jeremy Gamble,Product Manager,Engineering,Advanced,SHA,"¥554,657"
Cassandra Lam,Product Manager,Engineering,Advanced,SHA,"¥553,440"
Ryan White,Product Manager,Engineering,Learning,SHA,"¥437,885"
Anthony Cole,Product Manager,Engineering,Learning,SHA,"¥450,118"
Nicholas Lin,Product Manager,Engineering,Learning,SHA,"¥437,750"
Marcus Williams,Product Manager,Engineering,Advanced,SYD,"$218,779"
Michael Lowe,Product Manager,Engineering,Advanced,SYD,"$194,449"
Ryan Campbell,Product Manager,Engineering,Learning,SYD,"$159,176"
Jessica Horton,Product Manager,Engineering,Proficient,SYD,"$189,372"
Sara Haas,Product Manager,Engineering,Proficient,SYD,"$180,014"
Mr. David Hall MD,Product Manager,Engineering,Proficient,SYD,"$174,123"
Laurie Weeks,Product Manager,Engineering,Advanced,SYD,"$200,220"
Kristen Alexander,Product Manager,Engineering,Learning,SYD,"$156,222"
Crystal Glenn,Product Manager,Engineering,Advanced,SYD,"$199,589"
Bobby Estes,Product Manager,Engineering,Learning,SYD,"$171,203"
Nathan Gallagher,Product Manager,Engineering,Learning,SIN,"$168,859"
Tina Burnett,Product Manager,Engineering,Proficient,SIN,"$196,636"
Jennifer Taylor,Product Manager,Engineering,Advanced,SIN,"$212,690"
John Jones,Product Manager,Engineering,Learning,SIN,"$185,821"
Sarah Wright,Product Manager,Engineering,Advanced,SIN,"$216,288"
Laura Phillips,Product Manager,Engineering,Advanced,SIN,"$209,477"
Stephanie Yates,Product Manager,Engineering,Learning,SIN,"$184,612"
Chad Ibarra,Product Manager,Engineering,Advanced,SIN,"$229,260"
Jeffrey Silva,Product Manager,Engineering,Learning,SIN,"$162,910"
Kristine Gilmore,Product Manager,Engineering,Proficient,SIN,"$200,220"
Samantha White,Product Manager,Engineering,Advanced,SEA,"$212,742"
Alexis Allen,Product Manager,Engineering,Advanced,SEA,"$193,477"
Kathryn Ruiz,Product Manager,Engineering,Advanced,SEA,"$184,625"
Ashley Reed,Product Manager,Engineering,Advanced,SEA,"$185,043"
Dominique Frazier,Product Manager,Engineering,Proficient,SEA,"$171,364"
Susan Smith,Product Manager,Engineering,Proficient,SEA,"$182,389"
Joy Livingston,Product Manager,Engineering,Advanced,SEA,"$189,436"
Mark Wheeler,Product Manager,Engineering,Proficient,SEA,"$168,017"
Elizabeth Tapia,Product Manager,Engineering,Proficient,SEA,"$172,484"
Julie Fitzgerald,Product Manager,Engineering,Proficient,SEA,"$173,999"
Alexandra Lee,QA Engineer,Engineering,Proficient,LAX,"$136,028"
Cheryl Wolfe,QA Engineer,Engineering,Learning,LAX,"$88,325"
Sean Murphy,QA Engineer,Engineering,Proficient,LAX,"$116,518"
Kristine Keller,QA Engineer,Engineering,Learning,LAX,"$103,386"
Mrs. Victoria Carter,QA Engineer,Engineering,Advanced,LAX,"$122,035"
Cheryl Mccarthy,QA Engineer,Engineering,Proficient,LAX,"$114,412"
Steven Robertson,QA Engineer,Engineering,Advanced,LAX,"$121,664"
Jason Williams,QA Engineer,Engineering,Advanced,LAX,"$128,782"
James Kent,QA Engineer,Engineering,Proficient,LAX,"$110,603"
Margaret Mills,QA Engineer,Engineering,Advanced,LAX,"$115,433"
Denise Knight,QA Engineer,Engineering,Advanced,DUB,"€86,800"
Vickie Combs,QA Engineer,Engineering,Proficient,DUB,"€82,012"
Robert Smith,QA Engineer,Engineering,Learning,DUB,"€68,310"
Jeffrey Drake,QA Engineer,Engineering,Learning,DUB,"€72,536"
John Marshall,QA Engineer,Engineering,Learning,DUB,"€76,651"
Mikayla Garcia,QA Engineer,Engineering,Proficient,DUB,"€77,632"
Lonnie Hall,QA Engineer,Engineering,Learning,DUB,"€61,902"
Travis Patel,QA Engineer,Engineering,Advanced,DUB,"€86,493"
Emily Miller,QA Engineer,Engineering,Advanced,DUB,"€84,994"
Edward Stone,QA Engineer,Engineering,Advanced,DUB,"€84,893"
Justin Wood,QA Engineer,Engineering,Learning,STL,"$59,804"
Taylor Johnston,QA Engineer,Engineering,Advanced,STL,"$86,513"
Maria Evans,QA Engineer,Engineering,Proficient,STL,"$78,655"
Brandon Mullen,QA Engineer,Engineering,Advanced,STL,"$80,637"
Sophia Davis,QA Engineer,Engineering,Proficient,STL,"$78,547"
Travis Swanson,QA Engineer,Engineering,Learning,STL,"$66,010"
Dylan Henderson,QA Engineer,Engineering,Proficient,STL,"$75,740"
Nathan Gonzales,QA Engineer,Engineering,Proficient,STL,"$73,406"
Cynthia Martin DDS,QA Engineer,Engineering,Learning,STL,"$69,380"
Jeffrey Bell,QA Engineer,Engineering,Advanced,STL,"$83,451"
Nicole Delgado,QA Engineer,Engineering,Proficient,SHA,"¥328,730"
Martha Flynn,QA Engineer,Engineering,Proficient,SHA,"¥323,831"
Shannon Roberts,QA Engineer,Engineering,Advanced,SHA,"¥359,401"
Kevin Sanchez,QA Engineer,Engineering,Learning,SHA,"¥330,566"
Luke Ware,QA Engineer,Engineering,Learning,SHA,"¥304,408"
Carrie Mcknight,QA Engineer,Engineering,Learning,SHA,"¥317,579"
Alexander Smith,QA Engineer,Engineering,Learning,SHA,"¥294,275"
Dean Payne,QA Engineer,Engineering,Learning,SHA,"¥271,138"
Amy Evans,QA Engineer,Engineering,Proficient,SHA,"¥341,132"
Michele Campbell,QA Engineer,Engineering,Learning,SHA,"¥297,936"
Rhonda Dodson MD,QA Engineer,Engineering,Learning,SYD,"$106,192"
Victoria Velazquez,QA Engineer,Engineering,Advanced,SYD,"$133,307"
Charles Johnson,QA Engineer,Engineering,Learning,SYD,"$106,330"
Miranda Taylor,QA Engineer,Engineering,Advanced,SYD,"$132,298"
